id,huml,humw,ulnal,ulnaw,feml,femw,tibl,tibw,tarl,tarw,type
65,86.23,4.53,83.31,3.7,38.9,3.16,83.26,3.64,46.04,2.76,SW
66,34.38,1.88,35.11,1.71,14.35,1.17,37.47,1.29,25.45,1.13,SW
67,32.47,1.94,31.74,1.78,14.37,1.23,33.29,1.17,20.79,1.09,SW
68,38.34,2.37,36.96,2.01,15.12,1.3,35.46,1.27,22.96,1.2,SW
69,41.21,2.5,43.1,2.43,18.2,1.44,44.69,1.58,30.82,1.36,SW
70,26.63,1.63,27.19,1.72,12.21,1.02,31.56,1.07,21.62,0.83,SW
71,26.81,1.66,26.48,1.51,12.54,0.97,31.55,1.01,21.17,0.88,SW
72,45.26,3.29,36.73,3.1,25.21,2.1,49.09,2.38,27.53,2.03,SW
73,43.45,3.2,34.19,3.22,23.83,2.18,48.1,2.09,26.24,1.92,SW
74,99.45,4.92,93.55,4.07,41.05,3.42,86.62,3.61,46.44,2.99,SW
75,106.94,5.72,104.57,4.37,44.99,3.62,93.84,4.13,51.17,3.33,SW
76,109.25,5.97,104.78,4.8,48.42,4.05,94.23,4.36,52.01,3.48,SW
77,107.25,6.13,105.17,4.81,45.45,4.34,92.31,4.53,48.26,3.22,SW
78,53.12,3.0,52.74,2.8,22.79,1.95,52.24,2.14,30.91,1.73,SW
79,54.19,3.16,54.28,3.21,23.08,1.98,53.7,2.04,31.29,1.56,SW
80,64.72,4.04,61.4,3.13,32.83,2.48,64.58,2.65,31.12,2.14,SW
81,69.12,4.35,65.47,3.65,36.4,2.81,67.5,2.63,33.16,2.23,SW
82,143.0,6.94,143.86,5.47,47.68,4.44,108.1,5.31,63.04,3.82,SW
83,154.3,7.46,154.66,6.09,51.08,5.27,112.75,5.36,65.16,4.07,SW
84,90.49,4.7,97.02,4.11,29.97,2.53,58.83,2.67,34.32,2.75,SW
85,89.59,5.11,98.02,4.46,29.96,2.55,58.09,2.79,34.4,2.94,SW
86,89.0,4.8,93.9,3.96,31.97,2.77,62.66,2.73,36.49,3.23,SW
87,89.48,4.76,92.4,4.09,28.69,2.58,57.8,2.69,31.94,2.66,SW
88,80.7,5.23,85.96,4.25,32.8,2.98,70.57,2.88,39.77,2.38,SW
89,80.97,5.25,86.64,3.99,32.47,2.76,70.28,3.04,39.08,2.38,SW
90,75.94,5.25,80.66,4.26,30.94,2.85,68.23,2.97,37.38,2.47,SW
91,107.84,4.02,70.21,3.29,26.52,1.97,52.41,2.56,30.71,1.9,SW
92,69.37,4.07,67.08,3.61,28.5,2.26,53.42,2.03,31.08,1.99,SW
93,102.8,5.82,106.74,4.71,70.72,3.05,70.74,3.09,40.27,3.0,SW
94,100.28,5.6,109.44,4.88,37.94,2.94,72.52,3.39,40.43,2.89,SW
95,72.17,3.94,74.39,3.56,24.29,1.83,50.64,2.32,28.4,2.2,SW
96,103.14,5.92,103.65,4.78,38.8,3.41,75.54,3.47,42.89,3.12,SW
97,107.41,5.69,110.5,5.32,40.62,3.15,81.86,3.71,44.62,2.95,SW
98,68.06,3.76,69.61,3.2,25.01,2.05,51.08,2.58,27.19,2.0,SW
99,65.71,3.81,68.64,3.36,24.55,1.97,48.94,1.94,28.1,2.25,SW
100,67.06,3.54,67.98,3.24,24.82,1.77,51.88,1.86,30.11,1.63,SW
101,67.59,3.73,68.55,3.19,24.46,1.89,50.06,2.36,27.21,1.77,SW
102,100.27,5.75,107.95,4.86,35.5,3.03,69.54,3.21,39.83,3.28,SW
103,68.5,3.77,71.15,3.34,24.86,1.95,51.44,2.1,30.13,2.37,SW
104,68.15,3.84,72.31,3.42,24.23,1.9,50.26,2.13,29.16,2.05,SW
105,107.76,4.71,110.21,4.12,36.15,3.11,76.18,3.77,49.61,3.35,SW
106,109.7,4.65,109.87,4.04,35.16,3.25,76.8,3.56,47.27,2.98,SW
107,100.69,4.8,101.28,4.13,36.36,3.36,85.62,4.2,52.54,3.03,SW
108,100.08,5.07,100.81,4.04,37.15,3.77,87.55,3.96,52.91,2.82,SW
109,70.04,4.74,61.26,3.97,28.12,2.98,71.11,3.44,40.23,1.91,SW
110,75.95,5.42,66.16,4.16,30.71,3.1,78.94,3.56,44.82,2.22,SW
111,106.23,6.82,104.02,5.07,40.06,4.96,105.34,4.99,57.27,3.2,SW
112,105.19,7.1,96.85,5.43,37.61,4.43,102.04,4.9,54.78,2.83,SW
113,76.49,5.36,69.06,4.02,30.07,3.03,72.41,3.71,43.11,2.08,SW
114,65.66,3.79,61.06,3.35,24.95,2.44,63.76,2.72,40.19,1.89,SW
115,98.73,6.48,91.69,5.31,35.34,4.02,92.36,4.46,50.53,2.69,SW
116,157.0,9.0,192.0,7.02,85.6,6.44,227.0,6.84,175.0,6.77,W
117,190.0,11.92,225.0,8.55,101.75,7.75,240.0,7.71,175.0,7.0,W
118,70.01,3.71,76.9,2.88,49.42,3.08,79.56,3.35,52.74,3.02,W
119,92.93,5.28,110.94,3.87,55.11,4.16,137.0,4.29,96.37,3.79,W
120,118.52,6.87,134.91,5.06,78.2,5.24,132.0,5.38,85.28,4.74,W
121,120.26,7.01,132.42,5.4,67.0,5.35,130.1,5.22,87.53,5.12,W
122,67.63,4.37,60.17,3.73,53.03,4.08,92.18,4.31,54.38,4.14,W
123,57.08,4.28,46.72,3.63,53.64,4.11,89.93,4.23,58.14,4.32,W
124,48.19,3.44,43.71,3.01,50.46,3.6,94.86,3.45,55.0,4.57,W
125,30.99,2.09,26.14,1.82,32.83,2.09,50.67,1.98,30.8,1.95,W
126,34.17,2.21,27.8,1.97,35.82,2.32,51.77,2.06,33.13,1.93,W
127,37.64,2.2,31.58,1.87,37.69,2.37,57.06,2.19,37.19,2.2,W
128,35.11,2.51,29.18,2.54,23.2,1.81,38.09,1.84,18.33,1.57,W
129,33.37,2.69,30.06,2.51,22.86,1.84,38.3,1.87,19.13,1.54,W
130,34.8,2.44,29.12,2.38,23.16,1.6,35.5,1.51,19.07,1.47,W
131,74.89,5.63,60.54,4.67,45.38,3.3,72.16,3.53,31.94,4.36,W
132,76.71,5.82,61.54,5.2,47.87,3.53,75.24,4.21,35.11,4.47,W
133,45.25,3.5,38.72,3.33,28.6,2.03,46.36,2.39,24.03,1.99,W
134,46.4,3.39,38.6,3.32,29.0,2.36,49.08,2.49,26.55,2.19,W
135,45.68,3.95,38.98,3.51,29.15,2.44,45.23,2.52,24.64,2.64,W
136,45.18,3.44,38.53,3.15,28.31,2.21,46.93,2.36,25.86,2.12,W
137,50.22,4.31,36.33,3.79,25.7,2.24,46.42,2.1,25.87,1.45,W
138,44.71,3.93,32.87,2.97,20.87,1.76,40.79,1.8,23.42,1.25,W
139,84.92,7.9,63.16,5.78,46.77,3.84,82.87,4.36,37.17,3.23,W
140,88.16,8.15,66.99,6.25,46.55,3.86,83.02,3.99,36.71,3.84,W
141,82.39,4.8,92.5,3.64,47.86,4.05,140.0,4.26,95.39,3.43,W
142,83.48,5.06,94.46,3.57,49.26,4.04,110.0,3.8,82.0,3.45,W
143,27.94,1.93,30.25,1.66,19.55,1.52,35.21,1.38,24.47,1.16,W
144,29.4,2.05,32.56,1.9,20.92,1.46,38.96,1.45,23.98,1.2,W
145,68.92,4.48,75.44,3.97,38.49,3.02,89.16,3.53,67.75,2.84,W
146,67.37,4.34,78.5,4.05,27.53,2.53,45.73,2.53,25.57,2.25,W
147,38.79,2.61,46.6,2.64,18.64,1.54,32.09,1.37,15.8,1.28,W
148,116.72,6.08,133.82,6.32,44.55,3.6,78.04,3.99,48.78,2.72,W
149,138.48,7.54,157.0,6.72,62.2,5.07,116.09,5.83,72.49,3.94,W
150,111.99,6.33,125.88,5.13,45.67,3.74,84.8,3.93,52.74,3.1,W
151,82.3,4.88,95.09,4.34,37.39,3.02,75.34,3.19,50.06,2.38,W
152,108.44,6.54,120.99,5.55,47.89,4.08,90.24,4.09,60.81,3.05,W
153,138.09,8.08,155.49,7.43,63.14,5.45,125.0,4.66,75.17,4.11,W
154,129.5,7.52,144.0,6.4,60.31,4.91,113.44,5.15,70.11,3.57,W
155,100.38,5.52,113.24,5.04,44.72,4.07,82.87,3.69,54.8,3.25,W
156,127.4,6.93,142.0,6.25,58.44,4.68,107.48,5.2,65.68,3.87,W
157,150.0,8.05,170.0,7.36,67.6,5.98,124.92,5.76,78.41,4.33,W
158,70.93,4.27,79.28,3.86,36.88,3.21,72.1,2.83,43.8,2.58,W
159,126.74,6.5,140.0,5.82,58.42,4.66,105.81,5.09,64.77,3.63,W
160,76.43,4.11,86.79,3.84,,,67.13,2.48,41.65,2.1,W
161,73.15,4.2,81.12,3.72,33.66,2.62,70.39,2.49,43.37,2.37,W
162,84.71,5.3,94.59,4.36,36.17,3.15,69.97,3.03,33.97,2.48,W
163,91.89,4.99,99.31,4.73,40.03,2.93,73.23,2.99,35.88,2.42,W
164,85.0,5.07,93.17,4.21,38.33,2.57,67.32,2.73,40.0,2.53,W
165,87.91,5.15,97.67,4.78,38.57,2.92,70.1,2.59,34.21,2.33,W
166,63.48,4.03,77.33,3.65,26.84,2.31,48.82,2.51,22.91,1.7,W
167,80.0,4.7,111.96,4.87,40.17,3.34,68.89,3.25,33.69,2.7,W
168,50.96,3.32,59.14,3.18,22.68,1.74,37.49,2.06,15.91,1.71,W
169,25.1,1.68,26.11,1.73,17.86,1.33,35.85,1.2,23.44,1.05,W
170,22.39,1.53,24.16,1.29,15.82,1.15,30.31,0.99,18.1,1.01,W
171,22.89,1.55,24.62,1.59,15.71,1.14,34.27,1.06,21.02,1.04,W
172,64.75,4.27,70.13,3.91,41.82,3.23,86.5,3.81,65.24,3.41,W
173,35.97,2.81,39.56,2.5,31.17,2.16,52.0,2.53,32.14,2.2,W
174,71.35,4.89,80.97,12.0,42.48,3.21,86.6,3.56,68.49,3.03,W
175,73.44,5.16,83.64,4.06,44.95,3.38,80.76,3.76,58.83,3.05,W
176,33.2,2.11,34.31,2.25,20.36,1.57,37.95,1.42,23.67,1.26,W
177,32.31,2.16,32.74,1.98,19.05,1.4,33.37,1.14,21.2,1.0,W
178,28.51,1.8,29.35,1.78,17.6,1.21,36.04,1.14,20.81,0.83,W
179,34.12,1.9,35.57,1.93,21.22,1.39,46.24,1.27,31.39,1.05,W
180,87.01,5.18,94.34,4.45,35.73,2.8,67.12,2.93,43.43,2.34,W
181,43.97,4.64,51.07,3.8,38.76,3.18,55.67,2.88,30.41,2.83,T
182,44.58,5.76,52.76,4.84,40.47,3.76,56.42,3.31,31.32,3.34,T
183,20.25,2.35,25.14,1.76,20.17,1.37,27.67,1.41,15.68,1.55,T
184,48.7,5.46,57.39,3.73,42.56,3.07,52.42,2.85,27.23,3.03,T
185,35.74,3.91,39.2,2.93,33.01,2.65,42.8,2.18,24.85,2.34,T
186,37.69,4.18,43.3,3.38,35.0,2.87,49.15,2.37,26.33,2.51,T
187,31.26,3.6,35.24,2.91,28.62,2.42,39.04,2.32,21.88,2.27,T
188,30.97,3.65,36.47,2.96,28.03,2.21,37.41,1.99,21.11,2.25,T
189,30.31,3.36,34.83,2.49,26.36,2.17,34.16,1.88,18.72,2.03,T
190,32.02,2.99,27.7,2.38,38.27,2.64,53.33,2.71,31.0,2.45,T
191,32.34,3.17,29.05,2.36,39.64,2.7,55.36,2.51,37.08,2.22,T
192,30.88,3.32,26.93,2.41,38.19,2.82,53.59,2.62,30.02,2.39,T
193,32.11,3.47,28.48,2.62,39.55,3.31,56.16,3.0,31.74,2.49,T
194,32.61,2.98,28.37,2.49,37.47,2.61,48.92,2.39,28.46,2.34,T
195,34.63,3.1,26.87,2.35,40.87,3.05,53.98,2.79,31.59,2.63,T
196,32.28,3.34,28.79,2.45,38.46,2.82,52.93,2.5,30.97,2.48,T
197,92.82,9.6,100.58,7.57,82.94,7.47,118.24,6.61,69.16,5.66,T
198,55.62,4.79,52.09,4.26,64.8,5.74,86.17,4.76,49.37,4.25,T
199,32.68,3.26,29.02,2.36,39.38,2.72,56.45,2.5,32.56,2.49,T
200,34.24,3.39,30.65,2.63,40.41,2.92,53.77,2.72,32.24,2.67,T
201,118.75,11.9,104.68,4.77,108.85,10.29,183.0,9.69,134.0,7.96,T
202,127.0,13.79,123.27,9.42,117.07,11.64,189.0,10.03,128.5,8.19,T
203,39.64,4.07,37.32,2.98,45.5,3.42,64.45,3.37,37.77,2.86,T
204,63.76,4.74,,,57.33,4.88,75.67,4.33,60.19,3.82,R
205,57.48,4.74,69.06,4.08,57.56,4.8,80.16,4.25,60.54,3.78,R
206,62.49,4.75,69.66,3.99,57.3,4.6,77.6,4.26,60.31,3.86,R
207,98.08,7.77,113.04,5.76,82.04,7.17,107.47,6.65,,,R
208,54.47,4.37,63.29,3.32,47.83,3.45,64.25,3.15,54.97,2.86,R
209,57.56,4.33,67.15,3.54,55.19,4.21,75.03,3.71,59.33,3.29,R
210,52.88,4.47,62.02,3.76,47.09,3.64,63.42,3.4,54.54,2.9,R
211,110.87,8.26,129.05,6.78,80.8,7.98,112.36,7.18,84.69,7.11,R
212,117.37,9.25,136.52,7.0,87.49,8.92,119.17,7.89,86.61,7.36,R
213,102.35,7.01,118.67,5.72,78.75,6.89,104.01,6.12,80.1,6.1,R
214,108.37,7.49,129.39,6.0,82.29,6.74,113.39,6.38,86.05,6.15,R
215,81.39,5.77,94.83,4.8,65.97,5.52,91.63,5.38,73.29,5.11,R
216,83.13,5.8,95.42,4.4,66.98,5.14,90.6,4.95,75.64,4.56,R
217,89.63,6.44,104.11,5.26,72.24,6.32,97.78,5.81,76.76,5.29,R
218,89.05,6.28,102.09,5.37,70.32,5.9,96.12,5.7,75.05,5.12,R
219,98.94,7.13,119.72,5.6,74.17,6.3,106.5,5.8,83.13,5.86,R
220,121.59,8.17,148.52,6.44,89.67,7.63,116.71,6.87,83.28,6.8,R
221,130.06,9.51,155.0,7.18,94.79,8.64,125.53,7.87,53.83,7.89,R
222,116.41,6.85,131.0,5.8,75.36,6.55,119.87,6.1,99.72,6.06,R
223,107.06,8.62,129.08,6.48,71.03,6.87,100.06,6.1,68.64,5.87,R
224,120.0,8.38,130.0,6.41,89.93,8.46,116.17,7.52,84.18,6.97,R
225,85.45,6.16,99.32,4.81,53.01,4.27,69.15,4.21,37.61,5.47,R
226,83.02,5.95,96.97,4.38,51.87,4.21,66.6,4.06,36.6,5.63,R
227,71.97,6.18,84.68,5.14,63.79,5.43,82.93,4.63,52.71,4.72,R
228,82.58,7.32,97.52,6.19,71.37,6.3,91.66,5.65,56.93,5.99,R
229,45.37,3.72,51.37,3.16,39.02,2.99,53.23,2.68,38.07,2.29,R
230,41.65,3.62,46.01,3.03,38.37,2.85,48.11,2.55,35.49,2.22,R
231,42.46,3.49,47.34,3.27,36.03,2.94,49.17,2.68,34.38,2.25,R
232,145.0,10.37,188.0,7.92,77.09,7.75,125.48,7.9,51.99,9.64,R
233,142.0,9.6,82.0,7.31,77.96,7.03,124.98,7.05,51.82,8.26,R
234,145.0,10.31,188.0,7.85,78.86,7.72,126.54,7.13,53.64,8.88,R
235,57.41,3.82,70.39,3.08,39.7,3.37,66.58,3.33,46.81,2.78,R
236,50.78,3.15,62.89,2.69,36.32,2.84,62.53,2.75,44.08,2.61,R
237,119.12,7.57,137.37,6.06,75.53,6.35,115.02,6.22,60.99,7.91,R
238,117.43,7.13,136.26,5.51,75.54,5.85,115.3,5.45,59.45,8.25,R
239,116.85,7.43,134.8,6.19,73.51,6.1,112.66,5.94,61.25,6.9,R
240,119.58,8.04,138.39,6.25,76.36,6.5,115.9,6.07,59.9,6.92,R
241,126.88,8.01,148.47,6.59,81.42,6.71,124.05,6.58,64.57,7.97,R
242,47.16,2.82,55.41,2.37,34.58,2.47,53.22,2.29,33.77,2.51,R
243,44.91,2.54,48.45,2.14,34.87,2.48,50.87,2.27,29.8,2.7,R
244,61.6,3.42,66.26,2.59,37.04,2.84,63.03,2.87,44.51,2.43,R
245,94.03,5.88,104.09,4.32,56.76,4.98,96.6,4.87,68.65,4.4,R
246,90.13,5.92,104.28,4.4,54.55,4.65,94.99,4.42,67.55,4.14,R
247,100.29,6.33,112.19,4.69,59.71,4.94,102.54,5.33,71.03,4.95,R
248,96.46,5.71,111.85,4.2,59.82,4.65,99.16,4.56,73.95,4.29,R
249,93.37,5.33,102.65,3.9,58.55,4.62,101.24,4.57,71.3,4.38,R
250,99.69,6.09,111.0,4.26,60.84,4.75,104.72,4.92,71.23,4.21,R
251,34.84,2.44,40.68,2.04,38.43,2.54,42.48,2.45,20.07,3.15,R
252,33.12,2.4,39.85,1.8,27.46,2.19,38.99,2.15,19.1,2.89,R
253,35.63,2.4,42.67,2.02,28.51,2.41,42.64,2.46,21.05,3.12,R
254,29.26,2.66,27.63,2.23,27.87,2.03,38.9,1.81,25.22,1.62,P
255,30.6,2.45,25.9,1.87,32.36,2.1,50.25,1.88,33.58,1.88,P
256,30.25,2.29,25.14,1.87,31.61,2.18,50.98,2.0,33.5,1.93,P
257,42.52,2.99,36.73,2.91,52.24,3.81,81.57,3.71,61.27,2.71,P
258,45.6,3.35,38.73,3.52,54.45,4.1,83.59,3.72,63.91,2.67,P
259,43.97,3.54,38.38,3.14,52.49,4.25,83.15,4.12,61.08,3.04,P
260,46.38,3.41,39.8,3.48,54.67,4.08,85.88,4.04,63.75,3.09,P
261,45.57,4.64,57.13,2.93,28.32,2.26,36.95,1.96,19.75,2.16,P
262,33.81,2.8,42.82,2.22,18.88,1.45,26.28,1.31,14.45,1.29,P
263,31.72,2.64,40.0,1.99,20.36,1.59,32.21,1.62,17.72,1.52,P
264,9.85,2.88,14.73,1.73,16.27,1.22,20.89,1.25,7.77,1.23,P
265,44.47,4.24,55.77,3.43,38.57,3.06,52.8,2.82,18.57,3.6,P
266,18.46,1.79,21.12,1.47,18.83,1.21,26.33,1.05,11.41,1.56,P
267,18.55,2.12,21.08,1.41,18.19,1.3,25.97,1.17,11.26,1.57,P
268,27.57,2.67,31.6,2.12,18.92,1.52,30.42,1.58,12.46,1.46,P
269,27.07,2.66,31.95,1.87,18.8,1.51,26.38,1.33,12.52,1.16,P
270,26.92,2.73,31.54,2.01,19.1,1.59,26.68,1.35,13.21,1.23,P
271,49.12,3.59,60.95,2.99,26.35,2.0,37.29,1.81,10.39,2.03,P
272,48.8,3.78,59.47,3.17,26.14,2.24,36.01,1.63,11.65,2.0,P
273,47.17,3.96,56.57,2.87,33.6,2.68,50.66,2.49,32.03,2.06,P
274,37.86,3.24,46.72,2.63,27.52,2.26,42.49,1.89,26.88,1.54,P
275,39.98,3.34,47.5,2.64,28.57,2.53,42.96,2.2,27.66,1.67,P
276,44.18,3.88,50.72,3.49,39.58,3.9,50.89,3.61,35.14,2.82,P
277,41.36,3.52,49.34,2.83,30.97,2.46,44.31,2.43,29.97,2.05,P
278,41.66,3.56,48.82,2.8,31.94,2.52,46.19,2.31,30.73,1.95,P
279,31.28,2.83,36.88,2.2,22.3,2.1,32.6,1.68,20.47,1.54,P
280,34.07,3.26,41.34,2.62,24.25,2.3,36.35,2.13,24.69,2.12,P
281,33.79,3.04,42.13,2.56,23.09,2.21,34.74,2.07,22.12,1.78,P
282,34.15,2.98,40.67,2.45,24.72,1.98,37.35,1.93,23.49,1.67,P
283,36.88,3.18,46.28,2.77,26.08,2.19,39.44,2.03,25.6,1.98,P
284,28.55,2.65,33.74,2.38,19.56,1.98,29.21,1.64,18.75,1.53,P
285,30.51,2.69,35.33,2.29,21.9,2.04,32.26,1.65,22.52,1.43,P
286,29.81,2.59,35.05,2.28,21.48,2.11,31.89,1.84,21.67,1.52,P
287,27.72,2.67,32.0,2.21,22.68,2.13,32.5,1.76,19.65,1.64,P
288,29.14,2.75,32.91,2.16,23.13,2.11,33.89,1.8,20.86,1.7,P
289,27.85,2.65,32.62,2.05,22.84,2.14,33.62,1.91,20.82,1.8,P
290,20.06,1.73,23.15,1.49,16.63,1.57,24.71,1.29,15.19,1.24,P
291,41.6,3.74,56.5,3.02,37.0,2.99,62.9,2.82,38.21,2.51,P
292,29.61,2.41,33.93,2.02,30.79,2.19,51.64,2.01,37.33,1.78,SO
293,30.28,2.89,35.37,2.15,31.09,2.51,53.36,2.31,39.52,1.69,SO
294,28.1,2.44,32.5,2.19,29.68,2.33,50.47,2.21,37.98,1.79,SO
295,28.66,2.48,33.24,2.02,29.33,2.26,50.64,2.05,35.99,1.85,SO
296,36.36,3.31,40.51,2.56,37.52,2.85,53.96,2.63,42.71,2.41,SO
297,37.05,3.48,41.41,2.91,37.37,3.14,61.65,2.89,44.72,2.24,SO
298,41.19,3.78,43.24,2.91,39.61,3.15,64.68,2.99,46.74,2.54,SO
299,37.71,3.55,42.47,2.89,38.12,3.13,62.45,3.06,46.41,2.42,SO
300,38.66,3.83,43.71,3.02,40.05,3.51,64.97,2.95,47.69,2.57,SO
301,21.07,2.0,25.36,1.7,17.66,1.72,26.28,1.35,19.43,1.36,SO
302,21.46,1.97,25.44,1.73,17.77,1.71,27.01,1.56,19.06,1.26,SO
303,22.13,2.1,26.53,1.78,17.83,1.63,26.12,1.52,18.74,1.2,SO
304,21.82,2.0,26.73,1.77,17.53,1.59,25.82,1.39,18.79,1.37,SO
305,16.5,1.46,19.44,1.42,15.58,1.21,26.21,1.17,18.45,1.14,SO
306,15.97,1.47,19.91,1.32,15.11,1.24,25.99,1.14,18.36,1.4,SO
307,17.13,1.49,20.38,1.33,15.24,1.16,27.96,1.2,20.1,1.24,SO
308,15.46,1.46,19.12,1.36,14.75,1.18,26.25,1.22,17.9,1.12,SO
309,21.68,1.93,24.84,1.86,20.85,1.78,35.22,1.57,24.11,1.51,SO
310,22.14,1.91,25.71,1.74,20.6,1.67,35.44,1.42,23.86,1.92,SO
311,22.26,1.77,24.58,1.67,21.28,1.68,36.06,1.43,24.14,1.41,SO
312,25.4,1.84,24.18,1.73,24.02,1.94,38.97,1.54,27.26,1.48,SO
