?id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
13190,0.81,0.55,3,199,2,1,0,IT,medium
13191,0.97,0.63,5,258,2,0,0,IT,medium
13192,0.77,0.59,4,273,2,0,0,IT,high
13193,0.75,0.78,2,259,3,0,0,product_mng,low
13194,0.88,0.82,3,265,3,0,0,product_mng,medium
13195,0.43,0.51,5,168,4,0,0,product_mng,medium
13196,0.99,0.99,4,163,4,0,0,product_mng,medium
13197,0.59,0.65,5,265,3,0,0,IT,medium
13198,0.89,0.71,4,190,3,0,0,RandD,low
13199,0.54,0.73,3,157,3,0,0,RandD,low
13200,0.32,0.86,4,266,4,0,0,RandD,low
13201,0.17,0.55,6,240,6,0,0,RandD,low
13202,0.78,0.55,3,143,3,0,0,RandD,low
13203,0.73,0.68,3,121,5,0,0,RandD,low
13204,0.65,0.76,2,170,5,0,0,IT,low
13205,0.8,0.71,4,161,4,0,0,IT,low
13206,0.61,0.86,3,239,3,0,0,IT,low
13207,0.67,0.49,3,224,3,0,0,IT,low
13208,0.63,0.57,3,242,3,0,0,product_mng,low
13209,0.51,0.58,4,140,2,1,0,product_mng,low
13210,0.82,0.59,5,170,3,0,0,product_mng,low
13211,0.79,0.67,5,156,2,0,0,product_mng,low
13212,0.49,0.6,2,113,5,0,0,IT,low
13213,0.7,0.59,3,138,3,0,0,RandD,low
13214,0.13,0.5,3,137,5,0,0,RandD,low
13215,0.83,0.52,5,217,3,0,0,RandD,low
13216,0.83,0.91,3,155,3,0,0,RandD,low
13217,0.19,0.83,5,280,4,0,0,RandD,low
13218,0.8,0.81,5,248,2,1,0,RandD,low
13219,0.49,0.67,2,190,8,0,0,marketing,medium
13220,0.92,0.99,3,176,8,0,0,sales,medium
13221,0.81,0.55,4,217,8,0,0,accounting,medium
13222,0.62,0.91,3,269,8,0,0,support,medium
13223,0.21,0.7,3,238,8,0,0,technical,medium
13224,0.95,0.74,5,243,6,0,0,management,medium
13225,0.51,0.8,4,198,6,0,0,marketing,medium
13226,0.52,0.89,3,188,6,0,0,marketing,medium
13227,0.64,0.56,3,257,6,0,0,marketing,medium
13228,0.62,0.79,4,268,6,0,0,sales,medium
13229,0.73,0.88,5,233,4,1,0,sales,medium
13230,0.32,0.86,4,214,5,0,0,sales,medium
13231,0.78,0.96,2,285,3,0,0,sales,high
13232,0.65,0.91,4,224,2,1,0,sales,low
13233,0.56,0.92,4,224,3,0,0,sales,medium
13234,0.96,0.89,3,142,4,0,0,sales,medium
13235,0.79,0.82,4,220,3,0,0,sales,medium
13236,0.66,0.58,4,244,3,0,0,sales,medium
13237,0.67,0.68,4,171,3,0,0,sales,low
13238,0.86,0.82,4,274,2,1,0,sales,low
13239,0.57,0.72,4,214,2,1,0,sales,low
13240,0.86,0.87,5,171,2,0,0,sales,low
13241,0.52,0.59,5,150,2,0,0,sales,low
13242,0.73,0.61,4,260,2,1,0,sales,low
13243,0.78,0.63,5,259,3,0,0,sales,low
13244,0.95,0.63,3,153,2,0,0,sales,low
13245,0.75,0.61,3,263,3,0,0,sales,low
13246,0.83,0.52,2,149,2,1,0,sales,low
13247,0.48,1,4,261,3,0,0,accounting,low
13248,0.3,0.58,2,189,4,1,0,accounting,low
13249,0.72,0.85,5,237,4,0,0,accounting,low
13250,0.61,0.52,3,224,3,0,0,hr,low
13251,0.31,0.87,6,240,3,1,0,hr,low
13252,0.62,0.81,3,245,2,1,0,hr,low
13253,0.48,0.49,3,268,3,0,0,hr,low
13254,0.97,0.89,4,208,2,1,0,technical,low
13255,0.61,0.83,4,153,2,0,0,technical,low
13256,0.93,0.99,3,169,3,0,0,technical,low
13257,0.89,0.39,5,218,2,0,0,technical,low
13258,0.95,0.9,3,155,3,0,0,technical,medium
13259,0.36,0.44,5,155,3,0,0,technical,medium
13260,0.29,0.39,6,105,6,0,0,technical,medium
13261,0.65,0.83,4,251,2,0,0,technical,medium
13262,0.72,0.54,4,219,2,0,0,technical,medium
13263,0.51,0.56,4,198,2,1,0,technical,medium
13264,0.54,0.53,4,158,2,0,0,technical,medium
13265,0.66,0.58,3,157,2,0,0,support,medium
13266,0.59,0.54,4,178,2,0,0,support,medium
13267,0.45,0.48,3,145,2,0,0,support,medium
13268,0.15,0.91,5,230,3,0,0,support,medium
13269,0.95,0.53,3,174,3,0,0,support,medium
13270,0.49,0.59,5,140,3,0,0,support,high
13271,0.68,0.97,3,174,2,0,0,support,low
13272,0.7,0.76,4,173,2,0,0,support,medium
13273,0.9,0.73,2,203,4,0,0,support,medium
13274,0.94,0.95,5,170,3,0,0,support,medium
13275,0.8,0.86,3,203,3,0,0,support,medium
13276,0.59,0.53,5,169,3,0,0,technical,low
13277,0.43,0.96,3,109,6,0,0,technical,low
13278,0.7,0.54,5,263,3,0,0,technical,low
13279,0.51,0.62,4,185,3,0,0,management,low
13280,0.12,0.49,4,191,5,0,0,IT,low
13281,0.14,0.56,5,259,4,1,0,IT,low
13282,0.86,0.91,4,253,3,0,0,IT,low
13283,0.97,0.5,3,216,3,0,0,IT,low
13284,1,0.86,2,264,3,0,0,IT,medium
13285,0.49,0.63,3,181,3,1,0,product_mng,medium
13286,0.9,0.93,3,209,3,0,0,product_mng,medium
13287,0.82,0.89,4,239,2,0,0,product_mng,medium
13288,0.59,0.48,3,197,3,0,0,product_mng,medium
13289,0.97,0.57,4,150,2,0,0,IT,medium
13290,0.69,0.88,3,164,10,0,0,management,medium
13291,0.73,0.84,3,216,8,0,0,management,medium
13292,0.48,0.74,2,271,8,1,0,management,medium
13293,0.94,0.49,4,176,8,0,0,management,medium
13294,0.74,0.73,3,156,8,0,0,management,medium
13295,0.65,0.63,4,143,8,0,0,management,medium
13296,0.93,0.94,4,233,6,0,0,IT,medium
13297,0.57,0.67,3,138,6,1,0,IT,medium
13298,0.9,0.49,3,259,6,0,0,IT,medium
13299,0.55,0.86,4,169,6,0,0,IT,medium
13300,0.59,0.73,3,172,6,0,0,product_mng,medium
13301,0.72,0.98,4,156,3,0,0,product_mng,medium
13302,0.87,0.52,4,140,3,0,0,product_mng,medium
13303,0.86,0.82,4,212,2,0,0,product_mng,medium
13304,0.61,0.5,4,269,3,0,0,IT,medium
13305,0.45,0.63,5,111,5,0,0,management,medium
13306,0.51,0.63,4,198,2,0,0,management,medium
13307,0.87,0.92,4,263,3,0,0,management,medium
13308,0.29,0.38,5,191,5,0,0,management,medium
13309,0.57,0.64,3,188,3,0,0,management,medium
13310,0.69,0.83,4,252,3,0,0,management,medium
13311,0.61,0.9,2,142,3,0,0,marketing,high
13312,0.96,0.85,4,247,3,0,0,sales,high
13313,0.16,0.61,6,269,2,0,0,accounting,high
13314,0.96,0.82,4,244,3,0,0,support,high
13315,0.77,0.81,4,164,3,0,0,technical,high
13316,0.85,0.87,6,232,5,0,0,management,high
13317,0.37,0.49,3,177,3,0,0,marketing,high
13318,0.68,0.65,3,173,3,1,0,marketing,high
13319,0.87,0.6,5,165,2,1,0,marketing,high
13320,0.95,0.8,3,225,2,0,0,sales,high
13321,0.84,0.63,3,121,3,1,0,sales,low
13322,0.44,0.51,2,219,4,0,0,sales,low
13323,0.94,0.73,4,204,2,0,0,sales,low
13324,0.85,0.94,5,235,4,0,0,sales,low
13325,0.75,0.51,2,215,2,1,0,sales,low
13326,0.76,0.67,5,243,3,0,0,sales,low
13327,0.13,0.97,4,162,6,0,0,sales,low
13328,0.6,0.79,4,262,3,0,0,sales,low
13329,0.45,0.55,4,206,2,0,0,sales,low
13330,0.49,1,2,125,4,1,0,sales,low
13331,0.19,0.36,3,167,5,0,0,sales,low
13332,0.68,0.89,5,218,5,0,0,sales,low
13333,0.53,0.91,5,181,3,0,0,sales,low
13334,1,0.77,5,269,3,0,0,sales,low
13335,0.99,0.86,3,167,2,0,0,sales,low
13336,0.29,0.75,6,271,10,0,0,sales,medium
13337,0.54,0.83,4,201,8,1,0,sales,medium
13338,0.25,0.9,6,229,8,0,0,sales,medium
13339,0.71,0.76,4,148,8,0,0,accounting,medium
13340,0.96,0.84,3,147,8,0,0,accounting,medium
13341,0.8,0.9,4,211,8,0,0,accounting,medium
13342,0.82,0.87,5,145,6,0,0,hr,medium
13343,0.19,0.97,6,269,6,0,0,hr,medium
13344,0.43,0.74,4,129,6,0,0,hr,medium
13345,0.62,0.84,3,270,6,0,0,hr,medium
13346,0.75,0.85,3,250,6,0,0,technical,medium
13347,0.56,0.48,5,192,2,1,0,technical,medium
13348,0.88,0.91,4,233,4,0,0,technical,high
13349,0.63,0.57,4,192,3,0,0,technical,high
13350,0.75,0.93,3,247,2,0,0,technical,high
13351,0.74,1,4,192,4,0,0,technical,high
13352,0.55,0.68,3,178,3,1,0,technical,high
13353,0.87,0.55,4,197,3,0,0,technical,high
13354,0.13,0.9,5,264,6,0,0,technical,high
13355,0.33,0.64,2,274,3,1,0,technical,high
13356,0.89,0.97,4,147,2,0,0,technical,low
13357,0.56,0.94,3,154,3,1,0,support,low
13358,0.95,0.61,3,224,2,1,0,support,low
13359,0.57,0.59,4,250,2,0,0,support,low
13360,0.72,0.53,3,179,3,0,0,support,low
13361,0.28,0.44,4,170,2,0,0,support,low
13362,0.54,0.61,4,118,5,0,0,support,low
13363,0.54,0.95,4,256,3,0,0,support,low
13364,0.99,0.8,3,209,2,0,0,support,medium
13365,0.37,0.69,2,146,3,0,0,support,medium
13366,0.77,0.87,3,275,4,1,0,support,medium
13367,0.7,0.88,4,180,2,0,0,support,medium
13368,0.8,0.74,3,228,3,0,0,technical,medium
13369,0.52,0.63,3,204,3,0,0,technical,medium
13370,0.69,0.55,3,172,2,0,0,technical,medium
13371,0.6,0.62,5,274,3,0,0,management,medium
13372,0.74,0.64,3,136,2,0,0,IT,medium
13373,0.69,0.82,4,252,3,1,0,IT,medium
13374,0.78,0.89,4,137,3,0,0,IT,medium
13375,0.77,0.75,4,191,3,0,0,IT,medium
13376,0.91,0.68,4,132,4,0,0,IT,medium
13377,0.54,0.68,6,249,5,0,0,product_mng,medium
13378,0.48,0.77,6,274,6,0,0,product_mng,medium
13379,0.55,0.96,3,194,3,0,0,product_mng,medium
13380,0.17,0.36,6,191,2,0,0,product_mng,medium
13381,0.77,0.83,5,216,4,0,0,IT,medium
13382,0.93,0.98,3,241,3,0,0,IT,medium
13383,0.65,0.91,4,243,5,1,0,IT,medium
13384,0.67,0.52,4,207,3,0,0,IT,medium
13385,0.95,0.88,3,199,3,0,0,IT,medium
13386,0.61,0.97,6,286,4,0,0,product_mng,medium
13387,0.57,0.39,4,132,3,0,0,product_mng,high
13388,0.65,1,4,229,4,0,0,product_mng,low
13389,0.85,0.81,4,260,3,0,0,product_mng,medium
13390,0.61,0.96,3,214,2,0,0,IT,medium
13391,0.65,0.9,6,217,4,1,1,RandD,medium
13392,0.92,0.93,4,225,2,0,1,RandD,medium
13393,0.37,0.41,2,113,3,0,1,RandD,medium
13394,0.48,0.77,5,250,2,0,1,RandD,medium
13395,0.82,0.91,5,271,2,0,1,RandD,medium
13396,0.84,0.75,4,135,3,0,1,RandD,medium
13397,0.57,0.46,2,100,6,1,1,marketing,medium
13398,0.8,0.75,4,224,3,0,1,sales,medium
13399,0.49,0.91,4,134,4,0,0,accounting,low
13400,0.79,0.82,5,158,2,0,0,support,low
13401,0.48,0.67,3,183,2,0,0,technical,low
13402,0.28,0.89,4,97,6,0,0,management,low
13403,0.47,0.56,4,226,3,0,0,marketing,low
13404,0.91,0.6,4,235,4,1,0,marketing,low
13405,0.75,0.6,4,186,10,1,0,marketing,low
13406,0.61,0.89,3,242,10,0,0,sales,high
13407,0.47,0.79,3,284,10,0,0,sales,low
13408,0.22,0.7,2,274,10,0,0,sales,high
13409,0.5,0.48,4,130,10,0,0,sales,high
13410,0.56,0.87,3,146,10,0,0,sales,low
13411,0.84,0.85,4,207,10,0,0,sales,low
13412,0.69,0.72,4,210,2,1,0,sales,high
13413,0.53,0.64,3,143,2,0,0,sales,low
13414,0.17,0.57,4,116,3,0,0,sales,medium
13415,0.48,0.71,2,162,3,1,0,sales,high
13416,0.94,0.51,3,242,3,0,0,sales,medium
13417,0.77,0.89,4,153,7,0,0,sales,medium
13418,1,0.72,5,194,7,1,0,sales,medium
13419,0.49,0.65,4,233,7,0,0,sales,medium
13420,0.93,0.73,4,283,7,0,0,sales,high
13421,0.38,0.43,3,188,7,0,0,sales,medium
13422,0.6,0.54,4,182,6,0,0,sales,medium
13423,0.5,0.82,2,286,6,0,0,sales,medium
13424,0.97,0.55,5,212,6,0,0,sales,high
13425,0.93,0.95,5,176,6,0,1,accounting,medium
13426,0.5,1,5,264,8,0,1,accounting,high
13427,0.52,0.84,3,261,8,0,1,accounting,low
13428,0.5,0.71,4,163,8,0,1,hr,medium
13429,0.55,0.4,3,139,8,0,1,hr,medium
13430,0.95,0.84,3,261,8,1,1,hr,medium
13431,0.48,0.42,2,275,6,1,1,hr,medium
13432,0.51,0.39,5,132,6,1,1,technical,low
13433,0.96,0.48,3,202,6,0,0,technical,low
13434,0.97,0.84,4,177,6,0,0,technical,low
13435,0.97,0.66,5,234,6,0,0,technical,low
13436,0.71,0.54,4,188,6,0,0,technical,low
13437,0.82,0.49,5,203,6,0,0,technical,low
13438,0.57,1,4,227,10,0,0,technical,low
13439,0.48,0.93,3,150,10,0,0,technical,low
13440,0.71,0.64,3,267,3,0,0,technical,low
13441,0.63,0.61,5,186,10,0,0,technical,low
13442,0.99,0.84,4,142,10,0,0,technical,high
13443,0.79,0.83,3,126,10,1,0,support,low
13444,0.65,0.85,4,201,10,0,0,support,low
13445,0.7,0.85,4,142,2,0,0,support,low
13446,0.99,0.94,4,167,4,0,0,support,low
13447,0.65,0.62,4,258,2,0,0,support,high
13448,0.92,0.85,3,207,2,0,0,support,low
13449,0.24,0.5,4,282,4,1,0,support,low
13450,0.39,0.89,3,188,5,0,0,support,low
13451,0.82,0.85,3,214,2,0,0,support,high
13452,0.78,0.89,4,272,2,0,0,support,low
13453,0.62,0.79,3,259,3,0,0,support,medium
13454,0.6,0.61,5,191,2,1,0,technical,high
13455,0.49,0.57,3,192,3,0,0,technical,medium
13456,0.82,0.82,3,164,3,0,0,technical,high
13457,0.48,0.81,4,149,2,0,0,management,medium
13458,0.69,0.56,4,149,3,0,0,IT,medium
13459,0.4,0.89,2,165,3,0,0,IT,medium
13460,0.72,0.8,3,222,3,0,0,IT,medium
13461,0.75,0.84,5,222,3,1,0,IT,medium
13462,0.5,0.77,3,265,3,0,0,IT,medium
13463,0.78,0.5,5,247,4,0,0,product_mng,medium
13464,0.76,0.45,4,147,2,0,0,product_mng,medium
13465,0.94,0.52,3,273,3,0,0,product_mng,high
13466,0.24,0.94,6,144,4,0,0,product_mng,low
13467,0.99,0.66,3,181,2,0,0,IT,medium
13468,0.67,0.64,3,198,2,1,0,management,medium
13469,0.76,0.57,5,255,4,0,0,management,medium
13470,0.76,0.77,4,169,10,0,0,management,medium
13471,0.55,0.64,4,201,10,1,0,management,medium
13472,0.74,0.6,4,274,10,1,0,management,medium
13473,0.81,0.85,4,134,10,1,0,management,medium
13474,0.98,0.67,3,190,10,0,0,IT,medium
13475,0.98,0.98,4,170,10,0,0,IT,medium
13476,0.58,0.91,3,154,10,0,0,product_mng,high
13477,0.18,0.75,3,142,2,0,0,product_mng,low
13478,0.57,0.67,5,235,2,0,0,product_mng,low
13479,0.7,0.62,3,110,3,0,0,product_mng,low
13480,0.49,0.77,3,211,3,0,0,IT,high
13481,0.7,0.56,4,214,3,0,1,management,medium
13482,0.16,0.93,5,210,7,0,1,management,medium
13483,0.58,0.59,3,207,7,0,1,management,medium
13484,0.66,0.57,4,161,7,0,1,management,medium
13485,0.51,0.55,2,102,7,0,1,management,medium
13486,0.48,0.84,4,186,7,0,1,management,medium
13487,0.56,0.71,3,211,6,0,1,marketing,low
13488,0.81,0.62,3,240,6,0,1,sales,low
13489,0.57,0.7,4,237,6,0,0,accounting,low
13490,0.66,0.53,3,164,6,0,0,support,low
13491,0.22,0.91,6,222,8,0,0,technical,low
13492,0.96,0.71,3,205,8,1,0,management,medium
13493,0.87,0.88,4,140,8,0,0,marketing,medium
13494,0.61,0.42,2,103,8,0,0,marketing,medium
13495,0.66,0.85,3,178,8,1,0,marketing,medium
13496,0.9,0.51,4,137,6,0,0,sales,medium
13497,0.64,0.67,3,143,6,0,0,sales,medium
13498,0.76,0.82,4,170,6,0,0,sales,medium
13499,0.97,0.41,5,135,6,0,0,sales,medium
13500,0.69,0.76,3,174,6,0,0,sales,medium
13501,0.98,0.55,3,166,6,1,0,sales,medium
13502,0.18,0.61,5,174,6,0,0,sales,medium
13503,0.62,0.91,3,251,10,0,0,sales,medium
13504,0.29,0.37,6,187,10,1,0,sales,high
13505,0.87,0.48,5,170,3,0,0,sales,low
13506,0.91,0.64,3,241,10,0,0,sales,medium
13507,0.53,0.79,3,221,10,1,0,sales,medium
13508,0.69,0.73,4,257,10,1,0,sales,medium
13509,0.14,0.58,4,275,10,0,0,sales,medium
13510,0.7,0.77,4,245,2,0,0,sales,low
13511,0.77,0.75,6,246,6,0,0,sales,low
13512,0.77,0.76,6,263,6,0,0,sales,low
13513,0.76,0.99,3,133,4,0,0,sales,low
13514,0.66,0.49,4,157,3,0,0,sales,low
13515,0.5,0.95,3,198,4,0,0,accounting,low
13516,0.57,0.9,5,145,3,0,0,accounting,low
13517,0.97,0.62,6,118,2,0,0,accounting,low
13518,0.26,0.99,5,184,5,0,0,hr,low
13519,0.72,0.62,3,243,2,1,0,hr,low
13520,0.83,0.93,3,247,2,0,0,hr,low
13521,0.55,0.4,3,158,3,0,0,hr,low
13522,0.77,0.74,5,243,2,0,0,technical,low
13523,0.24,0.63,4,203,5,0,0,technical,low
